,category,reviews,installs,price,content_rating,update_year,ratingR
5165,VIDEO_PLAYERS,694,50000,0.0,Everyone,2018,3.4
5166,SPORTS,7,100,0.0,Everyone,2018,4.216153846153846
5167,VIDEO_PLAYERS,8,500,0.0,Everyone,2015,4.044594594594594
5168,FAMILY,3,500,0.0,Everyone,2017,4.179664179104478
5169,BOOKS_AND_REFERENCE,13,1000,0.0,Everyone,2017,4.344970414201184
5170,PHOTOGRAPHY,35188,1000000,0.0,Everyone,2018,4.0
5171,GAME,31883,1000000,0.0,Teen,2017,3.7
5172,TOOLS,4,500,0.0,Everyone,2018,2.2
5173,TRAVEL_AND_LOCAL,89,1000,0.0,Everyone,2017,4.8
5174,SPORTS,6,500,0.0,Everyone,2018,4.216153846153846
5175,TRAVEL_AND_LOCAL,3,100,0.0,Everyone,2016,5.0
5176,FAMILY,8,1000,0.0,Everyone,2018,4.179664179104478
5177,BUSINESS,6,100,0.0,Everyone,2017,4.098479087452472
5178,TOOLS,0,10,0.0,Everyone,2018,4.039554317548746
5179,TRAVEL_AND_LOCAL,103,1000,0.0,Everyone,2018,4.5
5180,NEWS_AND_MAGAZINES,0,100,0.0,Everyone,2017,4.12156862745098
5181,GAME,101762,1000000,0.0,Teen,2015,4.3
5182,PHOTOGRAPHY,28660,5000000,0.0,Everyone,2018,3.8
5183,TRAVEL_AND_LOCAL,1,10,1.49,Everyone,2017,4.069518716577541
5184,FAMILY,20101,100000,9.99,Teen,2015,4.5
5185,GAME,10440,50000,4.99,Teen,2018,4.5
5186,SHOPPING,28,1000,0.0,Everyone,2017,4.2299999999999995
5187,HEALTH_AND_FITNESS,10,10,0.0,Everyone,2018,4.8
5188,PHOTOGRAPHY,267378,10000000,0.0,Everyone,2015,4.5
5189,FINANCE,2017,100000,0.0,Everyone,2018,4.4
5190,NEWS_AND_MAGAZINES,2,100,0.0,Everyone,2016,4.12156862745098
5191,GAME,142693,5000000,0.0,Teen,2018,3.9
5192,VIDEO_PLAYERS,47,1000,0.0,Teen,2017,4.3
5193,TOOLS,80,10000,0.0,Everyone,2018,4.3
5194,FAMILY,1,10,0.0,Everyone,2018,4.179664179104478
5195,PHOTOGRAPHY,2076,500000,0.0,Teen,2018,4.0
5196,NEWS_AND_MAGAZINES,1,50,0.0,Everyone,2018,4.12156862745098
5197,PHOTOGRAPHY,7118,1000000,0.0,Everyone,2018,4.1
5198,LIFESTYLE,34079,5000000,0.0,Everyone,2018,3.7
5199,VIDEO_PLAYERS,4334,100000,0.0,Everyone,2015,3.4
5200,TOOLS,1439,10000,0.0,Everyone,2018,4.5
5201,GAME,1644,10000,7.99,Everyone,2017,4.4
5202,FOOD_AND_DRINK,1,10,0.0,Everyone,2017,4.172340425531916
5203,BUSINESS,1630,100000,0.0,Everyone,2017,4.4
5204,FAMILY,7,100,3.99,Everyone,2017,2.4
5205,FAMILY,10758,100000,4.99,Everyone 10+,2015,4.1
5206,HEALTH_AND_FITNESS,9612,100000,0.0,Everyone,2018,4.6
5207,FAMILY,5442,50000,9.99,Teen,2018,4.3
5208,GAME,205830,10000000,0.0,Everyone,2018,4.3
5209,FAMILY,3049,50000,0.0,Everyone,2018,4.7
5210,NEWS_AND_MAGAZINES,2,50,0.0,Everyone,2017,4.12156862745098
5211,SHOPPING,867,100000,0.0,Everyone,2018,4.2
5212,PHOTOGRAPHY,14453,1000000,0.0,Everyone,2018,4.3
5213,MEDICAL,6079,500000,0.0,Everyone,2018,4.3
5214,PRODUCTIVITY,167406,1000000,0.0,Everyone,2018,4.7
5215,GAME,128579,5000000,0.0,Everyone,2018,4.2
5216,GAME,389,10000,0.0,Teen,2018,4.1
5217,SHOPPING,8175,100000,0.0,Everyone,2018,4.6
5218,TOOLS,8114,100000,2.49,Everyone,2018,4.7
5219,TOOLS,6,500,0.0,Everyone,2018,4.3
5220,MEDICAL,4027,100000,0.0,Everyone,2017,4.5
5221,SHOPPING,17180,1000000,0.0,Everyone,2018,4.6
5222,HEALTH_AND_FITNESS,141,10000,0.0,Everyone,2018,2.9
5223,BEAUTY,2,1000,0.0,Everyone,2018,4.0
5224,SPORTS,26,1000,0.0,Everyone,2017,3.0
5225,BOOKS_AND_REFERENCE,286,10000,0.0,Everyone,2017,3.9
5226,SPORTS,0,10,0.0,Everyone,2018,4.216153846153846
5227,AUTO_AND_VEHICLES,27,500,0.0,Everyone,2018,4.8
5228,FAMILY,11,1000,0.0,Everyone,2018,3.9
5229,PHOTOGRAPHY,675,100000,0.0,Everyone,2017,4.0
5230,FAMILY,0,10,0.0,Mature 17+,2018,4.179664179104478
5231,FINANCE,0,10,0.0,Everyone,2018,4.115562913907285
5232,TRAVEL_AND_LOCAL,11,1000,0.0,Everyone,2018,4.069518716577541
5233,FAMILY,2,10,0.0,Everyone,2018,5.0
5234,TRAVEL_AND_LOCAL,0,100,0.0,Everyone,2018,4.069518716577541
5235,FINANCE,7,500,0.0,Everyone,2016,4.115562913907285
5236,FAMILY,23,1000,0.0,Everyone,2016,4.179664179104478
5237,TOOLS,2055,100000,0.0,Everyone,2018,4.0
5238,SOCIAL,24,100,0.0,Everyone,2018,4.2472906403940875
5239,LIFESTYLE,2,10,0.0,Everyone,2018,5.0
5240,HEALTH_AND_FITNESS,0,1,0.0,Everyone,2018,4.243032786885245
5241,LIFESTYLE,0,10,0.0,Teen,2016,4.093355481727575
5242,PHOTOGRAPHY,42,1000,0.0,Everyone,2016,4.5
5243,FAMILY,12,1000,0.0,Everyone,2018,4.8
5244,LIFESTYLE,0,10,0.0,Everyone,2016,4.093355481727575
5245,BOOKS_AND_REFERENCE,53,5000,0.0,Everyone,2015,4.6
5246,AUTO_AND_VEHICLES,29,10000,0.0,Everyone,2018,4.2
5247,BUSINESS,94,5000,0.0,Everyone,2018,4.098479087452472
5248,COMMUNICATION,7,1000,0.0,Everyone,2018,3.4
5249,HEALTH_AND_FITNESS,219,50000,0.0,Everyone,2015,2.6
5250,HEALTH_AND_FITNESS,577,50000,0.0,Everyone,2018,2.4
5251,TRAVEL_AND_LOCAL,13,100,0.0,Everyone,2018,4.069518716577541
5252,FAMILY,7420,50000,4.99,Teen,2014,4.6
5253,HEALTH_AND_FITNESS,10,1000,0.0,Everyone,2018,3.3
5254,FINANCE,58,10000,0.0,Everyone,2017,4.1
5255,TRAVEL_AND_LOCAL,19,500,0.0,Everyone,2015,4.6
5256,BUSINESS,91,5000,0.0,Everyone,2018,3.9
5257,SOCIAL,0,1,0.0,Teen,2018,4.2472906403940875
5258,GAME,3,10,0.0,Everyone,2015,4.247368421052632
5259,FAMILY,3,50,0.0,Everyone,2018,4.179664179104478
5260,FOOD_AND_DRINK,3,100,0.0,Everyone,2018,4.172340425531916
5261,FOOD_AND_DRINK,3,500,0.0,Everyone,2016,4.172340425531916
5262,FINANCE,5055,100000,0.0,Everyone,2018,4.0
5263,SOCIAL,3640,500000,0.0,Mature 17+,2016,3.4
5264,BUSINESS,1819,100000,0.0,Everyone,2018,4.5
5265,FINANCE,180,10000,0.0,Everyone,2018,4.0
5266,NEWS_AND_MAGAZINES,22,1000,0.0,Everyone,2018,5.0
5267,BUSINESS,16,5000,0.0,Everyone,2018,3.6
5268,LIFESTYLE,43,10000,0.0,Everyone,2018,3.5
5269,FAMILY,2312084,100000000,0.0,Teen,2018,4.6
5270,BUSINESS,23,1000,0.0,Everyone,2018,4.9
5271,DATING,66,10000,0.0,Mature 17+,2016,3.7
5272,BUSINESS,3,100,0.0,Everyone,2018,5.0
5273,BUSINESS,76,10000,0.0,Everyone,2017,4.0
5274,LIFESTYLE,77,10000,0.0,Everyone,2018,3.9
5275,FINANCE,2,100,0.0,Everyone,2016,5.0
5276,BUSINESS,282,10000,0.0,Everyone,2018,4.0
5277,GAME,0,1,0.99,Everyone,2017,4.247368421052632
5278,TOOLS,5,1000,0.0,Everyone,2018,4.039554317548746
5279,FAMILY,7,1000,0.0,Everyone,2016,4.9
5280,FINANCE,337,10000,0.0,Everyone,2018,4.4
5281,SOCIAL,284795,10000000,0.0,Mature 17+,2018,3.6
5282,BUSINESS,45,5000,0.0,Everyone,2018,4.7
5283,FAMILY,12,5000,0.0,Everyone,2017,4.3
5284,SPORTS,5644,1000000,0.0,Everyone,2017,3.9
5285,SOCIAL,63765,1000000,0.0,Mature 17+,2018,4.5
5286,GAME,12,50,0.0,Everyone,2017,4.6
5287,LIFESTYLE,1118201,10000000,0.0,Mature 17+,2018,4.3
5288,BOOKS_AND_REFERENCE,899010,10000000,0.0,Everyone,2018,4.6
5289,PRODUCTIVITY,0,10,0.0,Everyone,2018,4.183388704318936
5290,PRODUCTIVITY,0,10,0.99,Everyone,2014,4.183388704318936
5291,FAMILY,205914,10000000,0.0,Everyone,2018,4.5
5292,COMMUNICATION,1042170,50000000,0.0,Everyone,2018,4.2
5293,BOOKS_AND_REFERENCE,42729,5000000,0.0,Everyone,2014,4.5
5294,TOOLS,29944,5000000,0.0,Everyone,2015,4.0
5295,GAME,212067,10000000,0.0,Everyone,2015,4.2
5296,GAME,155694,1000000,0.0,Teen,2018,4.7
5297,FAMILY,344383,10000000,0.0,Everyone,2018,4.4
5298,SHOPPING,4099,100000,0.0,Everyone,2018,4.2
5299,SHOPPING,4722,500000,0.0,Everyone,2018,4.0
5300,SHOPPING,69,10000,0.0,Everyone,2018,2.3
5301,GAME,501,10000,0.0,Teen,2018,4.5
5302,FAMILY,226,50000,0.0,Everyone,2018,3.6
5303,GAME,17,500,4.49,Everyone,2018,4.4
5304,GAME,20,10000,0.0,Everyone,2018,3.9
5305,FAMILY,13,100,0.0,Everyone,2015,3.9
5306,HEALTH_AND_FITNESS,38,500,0.0,Everyone,2018,4.8
5307,FAMILY,16,1000,0.0,Everyone,2018,4.2
5308,GAME,11,5000,0.0,Everyone,2018,3.7
5309,PRODUCTIVITY,616,50000,0.0,Everyone,2014,4.0
5310,BEAUTY,1,100,0.0,Everyone,2018,4.2785714285714285
5311,GAME,1,1000,0.0,Everyone,2018,1.0
5312,GAME,1,100,0.0,Everyone,2015,4.247368421052632
5313,FAMILY,103,10000,0.0,Everyone,2017,4.4
5314,TOOLS,4010,500000,0.0,Everyone,2017,4.2
5315,GAME,325,10000,0.0,Teen,2015,4.7
5316,FAMILY,35121,5000000,0.0,Everyone,2018,3.6
5317,FAMILY,1,100,0.0,Everyone,2018,4.179664179104478
5318,GAME,341,50000,0.0,Teen,2016,4.1
5319,VIDEO_PLAYERS,381023,10000000,0.0,Everyone,2018,3.3
5320,COMMUNICATION,0,10,0.0,Teen,2018,4.121484375
5321,GAME,0,500,0.0,Teen,2016,4.247368421052632
5322,FAMILY,3,100,0.0,Mature 17+,2016,5.0
5323,PERSONALIZATION,26601,1000000,0.0,Everyone,2018,4.3
5324,SHOPPING,55,500,0.0,Everyone,2018,4.7
5325,SOCIAL,2,100,0.0,Everyone,2017,4.2472906403940875
5326,VIDEO_PLAYERS,414,100000,0.0,Mature 17+,2018,4.044594594594594
5327,GAME,3,500,0.0,Teen,2016,4.247368421052632
5328,LIFESTYLE,0,10,0.0,Everyone,2018,4.093355481727575
5329,FAMILY,0,5,0.0,Teen,2018,4.179664179104478
5330,FAMILY,68664,10000000,0.0,Everyone,2018,4.0
5331,BUSINESS,3,10,0.0,Everyone,2018,4.098479087452472
5332,GAME,524467,10000000,0.0,Teen,2016,4.4
5333,GAME,17,100,14.0,Teen,2017,4.6
5334,BUSINESS,3,10,0.0,Everyone,2018,5.0
5335,GAME,52199,1000000,0.0,Teen,2017,4.3
5336,FAMILY,6333,1000000,0.0,Everyone,2018,4.3
5337,BUSINESS,1,5,0.0,Everyone,2016,4.098479087452472
5338,FAMILY,4,100,2.99,Everyone,2016,3.8
5339,FAMILY,956,100000,0.0,Teen,2016,4.1
5340,SPORTS,969,10000,0.0,Everyone,2014,4.6
5341,FAMILY,1469,100000,0.0,Everyone,2018,4.0
5342,GAME,2066,100000,0.0,Teen,2018,4.7
5343,TOOLS,1166,100000,0.0,Everyone,2015,3.6
5344,GAME,26744,500000,0.0,Teen,2018,4.5
5345,PHOTOGRAPHY,802,100000,0.0,Everyone,2017,4.0
5346,GAME,1686,100000,0.0,Teen,2015,4.1
5347,LIFESTYLE,41747,5000000,0.0,Everyone,2017,4.0
5348,LIFESTYLE,19221,5000000,0.0,Everyone,2018,3.8
5349,COMMUNICATION,6,1000,0.0,Teen,2018,4.121484375
5350,FOOD_AND_DRINK,2448,100000,0.0,Everyone,2017,4.5
5351,LIFESTYLE,17,5000,0.0,Everyone,2018,2.8
5352,NEWS_AND_MAGAZINES,19,5000,0.0,Everyone,2017,4.12156862745098
5353,TOOLS,928,10000,1.99,Everyone,2014,4.2
5354,LIFESTYLE,33,5000,0.0,Everyone,2017,4.8
5355,LIFESTYLE,1,50,0.0,Everyone,2018,5.0
5356,FAMILY,13,100,0.0,Everyone,2018,5.0
5357,BUSINESS,1,50,0.0,Everyone,2018,4.098479087452472
5358,PERSONALIZATION,1,50,4.85,Everyone,2013,4.332214765100671
5359,TOOLS,4,100,0.0,Everyone,2016,4.039554317548746
5360,TOOLS,534,100000,0.0,Everyone,2018,4.3
5361,PHOTOGRAPHY,20,1000,0.0,Everyone,2017,4.3
5362,PERSONALIZATION,248,10000,0.0,Mature 17+,2016,4.5
5363,FOOD_AND_DRINK,41,500,0.0,Teen,2018,4.5
5364,TOOLS,6,100,0.0,Everyone,2015,5.0
5365,SOCIAL,5793284,100000000,0.0,Mature 17+,2018,3.8
5366,FAMILY,634,100000,0.0,Everyone,2017,4.4
5367,LIFESTYLE,19,1000,0.0,Everyone,2017,5.0
5368,FAMILY,39,1000,0.0,Everyone,2016,4.7
5369,PRODUCTIVITY,0,10,0.0,Everyone,2018,4.183388704318936
5370,SOCIAL,549,10000,0.0,Teen,2016,4.7
5371,HEALTH_AND_FITNESS,4,1000,0.0,Everyone,2018,2.2
5372,SOCIAL,308,10000,0.0,Everyone,2015,4.6
5373,LIFESTYLE,9,1000,0.0,Everyone,2017,4.6
5374,LIFESTYLE,29,1000,0.0,Everyone,2018,4.7
5375,VIDEO_PLAYERS,277,10000,0.0,Everyone,2016,4.6
5376,FAMILY,30,5000,0.0,Everyone,2018,4.4
5377,FAMILY,125,10000,0.0,Everyone,2017,3.8
5378,FAMILY,445,50000,0.0,Everyone,2015,3.6
5379,LIFESTYLE,301,10000,0.0,Everyone,2018,4.9
5380,FAMILY,160,10000,0.0,Everyone,2017,4.8
5381,BUSINESS,0,5,0.99,Everyone,2017,4.098479087452472
5382,FAMILY,150,10000,0.0,Everyone,2018,4.4
5383,BUSINESS,8,100,0.0,Everyone,2018,5.0
5384,FAMILY,100,5000,0.0,Everyone,2018,4.8
5385,FINANCE,1,100,0.0,Everyone,2016,4.115562913907285
5386,EVENTS,1,100,0.0,Everyone,2018,4.435555555555556
5387,FAMILY,106,10000,0.0,Everyone,2016,4.6
5388,LIFESTYLE,10,1000,0.0,Everyone,2018,5.0
5389,FAMILY,222,10000,0.0,Everyone,2016,4.6
5390,FINANCE,4,50,0.0,Everyone,2018,5.0
5391,COMMUNICATION,0,5,0.0,Everyone,2017,4.121484375
5392,LIFESTYLE,4160,500000,0.0,Everyone,2018,4.0
5393,FAMILY,616,10000,0.0,Teen,2018,4.3
5394,GAME,415,10000,0.0,Mature 17+,2018,4.5
5395,FAMILY,2614,100000,0.0,Mature 17+,2015,4.0
5396,FAMILY,304,10000,0.0,Teen,2018,3.2
5397,FAMILY,2683,10000,0.0,Mature 17+,2018,4.6
5398,FAMILY,3379,100000,0.0,Mature 17+,2017,4.2
5399,COMICS,33783,1000000,0.0,Teen,2018,4.8
5400,COMICS,28447,1000000,0.0,Teen,2018,3.0
5401,GAME,125,5000,0.0,Teen,2016,4.3
5402,MAPS_AND_NAVIGATION,230,10000,0.0,Everyone,2018,3.9
5403,FAMILY,8419,100000,0.0,Teen,2018,3.9
5404,FAMILY,4,10,14.99,Teen,2018,4.8
5405,COMICS,4205,100000,0.0,Teen,2018,3.5
5406,GAME,1563,50000,0.0,Teen,2017,4.4
5407,GAME,355,10000,0.0,Teen,2018,4.1
5408,FAMILY,1901,100000,0.0,Mature 17+,2016,4.2
5409,FAMILY,6073,100000,0.0,Mature 17+,2018,4.7
5410,TOOLS,9,1000,0.0,Everyone,2018,4.0
5411,COMICS,190,10000,0.0,Everyone,2017,4.4
5412,FAMILY,45,1000,0.0,Teen,2018,4.2
5413,SHOPPING,21,100,0.0,Everyone,2017,5.0
5414,PHOTOGRAPHY,52,10000,0.0,Everyone,2016,3.5
5415,COMICS,7326,500000,0.0,Adults only 18+,2018,3.8
5416,PHOTOGRAPHY,4,100,3.99,Everyone,2016,4.1574144486692015
5417,FAMILY,1318,50000,0.0,Teen,2018,4.5
5418,TRAVEL_AND_LOCAL,98,5000,0.0,Everyone,2018,4.1
5419,TOOLS,1,50,1.99,Everyone,2014,4.039554317548746
5420,TOOLS,15,100,3.99,Everyone,2014,4.3
5421,BUSINESS,0,10,0.0,Everyone,2018,4.098479087452472
5422,FAMILY,855,10000,0.0,Teen,2016,4.3
5423,PERSONALIZATION,18,500,2.0,Everyone,2013,4.4
5424,PHOTOGRAPHY,4,100,0.0,Everyone,2017,4.1574144486692015
5425,WEATHER,15,1000,0.0,Everyone,2017,4.243055555555556
5426,MEDICAL,1,100,0.0,Everyone,2017,4.166551724137932
5427,FINANCE,3,100,0.0,Everyone,2018,4.115562913907285
5428,HEALTH_AND_FITNESS,0,5,0.0,Everyone,2017,4.243032786885245
5429,PERSONALIZATION,289,10000,0.0,Everyone,2013,4.0
5430,FINANCE,23,1000,0.0,Everyone,2018,4.3
5431,GAME,267,10000,1.99,Everyone,2017,4.0
5432,MAPS_AND_NAVIGATION,124,1000,0.0,Everyone,2018,4.9
5433,GAME,21,100,0.0,Everyone,2017,4.7
5434,COMMUNICATION,0,50,0.0,Everyone,2018,4.121484375
5435,GAME,3,10,0.0,Everyone,2016,4.247368421052632
5436,FINANCE,2,10,0.0,Everyone,2018,4.115562913907285
5437,TOOLS,33,500,3.99,Everyone,2015,4.3
5438,PERSONALIZATION,279,10000,0.0,Everyone,2013,4.2
5439,GAME,496,100000,0.0,Teen,2017,4.1
5440,LIFESTYLE,320,50000,0.0,Everyone,2017,3.2
5441,SPORTS,9765,1000000,0.0,Everyone,2017,3.9
5442,FINANCE,798,50000,0.0,Everyone,2018,4.2
5443,TOOLS,783,100000,0.0,Everyone,2016,4.1
5444,BUSINESS,13,100,0.0,Everyone,2018,4.9
5445,FAMILY,1,100,0.0,Everyone,2016,4.179664179104478
5446,SPORTS,84,1000,2.99,Everyone,2018,3.7
5447,FINANCE,196,10000,0.0,Everyone,2017,3.5
5448,TOOLS,83,500,3.99,Everyone,2018,4.9
5449,SOCIAL,1,100,0.0,Teen,2018,4.2472906403940875
5450,COMMUNICATION,78,10000,0.0,Everyone,2018,3.3
5451,BOOKS_AND_REFERENCE,659,10000,0.0,Everyone,2017,4.9
5452,SPORTS,1520,50000,0.0,Everyone,2018,3.4
5453,BOOKS_AND_REFERENCE,2,100,0.0,Everyone,2017,4.344970414201184
5454,SPORTS,2710,100000,0.0,Everyone,2017,4.5
5455,BOOKS_AND_REFERENCE,28,1000,0.0,Everyone,2016,4.3
5456,FAMILY,6,1000,0.0,Everyone,2018,5.0
5457,AUTO_AND_VEHICLES,2,100,0.0,Everyone,2018,3.5
5458,TOOLS,6,1000,0.0,Everyone,2017,4.039554317548746
5459,SOCIAL,0,10,0.0,Teen,2016,4.2472906403940875
5460,HEALTH_AND_FITNESS,622,10000,0.0,Everyone,2018,4.4
5461,SHOPPING,192,100000,0.0,Everyone,2018,3.7
5462,SHOPPING,0,5,0.0,Everyone,2017,4.2299999999999995
5463,FINANCE,6,500,0.0,Everyone,2018,4.8
5464,MEDICAL,3,100,0.0,Everyone,2018,4.166551724137932
5465,SPORTS,1879,100000,0.0,Everyone,2017,4.3
5466,HEALTH_AND_FITNESS,42,1000,0.0,Everyone,2018,4.9
5467,SHOPPING,1,500,0.0,Everyone,2018,4.2299999999999995
5468,FOOD_AND_DRINK,0,1,0.0,Everyone,2018,4.172340425531916
5469,FINANCE,6,500,0.0,Everyone,2016,4.115562913907285
5470,PRODUCTIVITY,2,10,0.0,Everyone,2018,4.183388704318936
5471,SPORTS,7,500,0.0,Everyone,2017,4.216153846153846
5472,FAMILY,0,10,0.0,Everyone,2017,4.179664179104478
5473,HEALTH_AND_FITNESS,3,100,0.0,Everyone,2017,5.0
5474,COMMUNICATION,8827,1000000,0.0,Everyone,2018,4.3
5475,PARENTING,11760,1000000,0.0,Everyone,2018,4.3
5476,FAMILY,2,1000,0.0,Everyone,2016,4.179664179104478
5477,PRODUCTIVITY,7,50,0.0,Everyone,2018,4.183388704318936
5478,SPORTS,328,10000,0.0,Everyone,2018,4.4
5479,MEDICAL,1,100,0.0,Everyone,2016,1.0
5480,SPORTS,117,1000,0.99,Everyone,2017,4.5
5481,BOOKS_AND_REFERENCE,0,100,0.0,Everyone,2017,4.344970414201184
5482,PRODUCTIVITY,2,10,0.0,Everyone,2018,4.0
5483,TOOLS,1,10,0.0,Everyone,2018,5.0
5484,GAME,59,500,0.0,Everyone,2018,4.9
5485,SPORTS,163,1000,0.99,Everyone,2017,4.7
5486,FINANCE,8185,500000,0.0,Everyone,2018,3.9
5487,FAMILY,53,5000,0.0,Everyone,2018,4.179664179104478
5488,SHOPPING,661,100000,0.0,Everyone,2018,3.2
5489,BOOKS_AND_REFERENCE,2539,500000,0.0,Everyone,2018,3.5
5490,LIFESTYLE,0,100,0.0,Everyone,2018,4.093355481727575
5491,FINANCE,913,100000,0.0,Everyone,2012,3.7
5492,BUSINESS,597,100000,0.0,Everyone,2018,3.0
5493,LIBRARIES_AND_DEMO,78,10000,0.0,Everyone,2017,4.2
5494,BEAUTY,2,100,0.0,Everyone,2018,4.0
5495,LIBRARIES_AND_DEMO,142,10000,0.0,Everyone,2017,4.1
5496,TOOLS,11,10,0.99,Everyone,2015,4.039554317548746
5497,LIBRARIES_AND_DEMO,45,5000,0.0,Everyone,2017,4.0
5498,FINANCE,72,10000,0.0,Everyone,2018,3.1
5499,LIBRARIES_AND_DEMO,34,1000,0.0,Everyone,2017,4.4
5500,SPORTS,4,100,0.0,Everyone,2018,3.2
5501,LIBRARIES_AND_DEMO,71,10000,0.0,Everyone,2017,3.9
5502,LIBRARIES_AND_DEMO,86,10000,0.0,Everyone,2017,4.2
5503,BOOKS_AND_REFERENCE,146,5000,0.0,Everyone,2018,4.7
5504,LIBRARIES_AND_DEMO,24,1000,0.0,Everyone,2017,4.0
5505,BUSINESS,2,100,0.0,Teen,2017,4.098479087452472
5506,PRODUCTIVITY,0,10,0.0,Everyone,2017,4.183388704318936
5507,LIBRARIES_AND_DEMO,45,5000,0.0,Everyone,2017,4.0
5508,NEWS_AND_MAGAZINES,533,50000,0.0,Everyone,2018,3.7
5509,LIBRARIES_AND_DEMO,120,10000,0.0,Everyone,2017,4.1
5510,LIBRARIES_AND_DEMO,30,5000,0.0,Everyone,2017,4.4
5511,LIBRARIES_AND_DEMO,50,5000,0.0,Everyone,2017,4.0
5512,LIBRARIES_AND_DEMO,131,10000,0.0,Everyone,2017,3.9
5513,LIBRARIES_AND_DEMO,7,1000,0.0,Everyone,2017,3.6
5514,LIBRARIES_AND_DEMO,21,5000,0.0,Everyone,2017,4.1781250000000005
5515,COMMUNICATION,23,1000,0.0,Everyone,2017,4.121484375
5516,PRODUCTIVITY,27,1000,0.0,Everyone,2017,4.6
5517,BUSINESS,0,50,0.0,Everyone,2017,4.098479087452472
5518,LIBRARIES_AND_DEMO,63,5000,0.0,Everyone,2017,4.4
5519,FAMILY,250,50000,0.0,Everyone,2018,1.9
5520,LIBRARIES_AND_DEMO,15,1000,0.0,Everyone,2017,4.3
5521,GAME,514,5000,6.99,Teen,2018,4.5
5522,LIBRARIES_AND_DEMO,66,10000,0.0,Everyone,2017,4.1
5523,LIBRARIES_AND_DEMO,18,1000,0.0,Everyone,2017,3.8
5524,LIBRARIES_AND_DEMO,174,10000,0.0,Everyone,2017,4.1
5525,GAME,144,1000,6.99,Everyone,2018,4.6
5526,LIBRARIES_AND_DEMO,83,10000,0.0,Everyone,2017,3.7
5527,LIBRARIES_AND_DEMO,53,10000,0.0,Everyone,2017,3.9
5528,LIBRARIES_AND_DEMO,50,5000,0.0,Everyone,2017,4.4
5529,TOOLS,83,1000,0.0,Everyone,2015,4.039554317548746
5530,LIFESTYLE,31,1000,0.0,Everyone,2018,4.5
5531,PRODUCTIVITY,2,50,0.0,Everyone,2017,4.183388704318936
5532,PRODUCTIVITY,0,10,0.0,Everyone,2017,4.183388704318936
5533,GAME,33661,100000,2.99,Everyone,2018,4.4
5534,GAME,46801,1000000,0.0,Everyone,2018,3.5
5535,FAMILY,41,1000,2.99,Everyone,2018,4.3
5536,FAMILY,65,10000,0.0,Everyone,2018,4.5
5537,FAMILY,5591653,50000000,0.0,Everyone 10+,2018,4.5
5538,GAME,1432447,50000000,0.0,Everyone,2017,4.4
5539,FAMILY,13,1000,2.49,Everyone,2017,4.2
5540,GAME,1167143,100000000,0.0,Everyone,2017,4.3
5541,GAME,1,100,1.99,Teen,2013,4.247368421052632
5542,FINANCE,73,10000,0.0,Everyone,2016,3.6
5543,FAMILY,3,500,0.0,Teen,2018,4.0
5544,GAME,488,100000,0.0,Teen,2016,3.8
5545,FAMILY,2,10,46.99,Everyone,2016,4.179664179104478
5546,FAMILY,3,1000,0.99,Everyone,2017,4.179664179104478
5547,GAME,125578,5000000,0.0,Everyone,2015,4.4
5548,GAME,164,10000,0.0,Teen,2013,3.9
5549,GAME,14283,1000000,0.0,Teen,2017,4.1
5550,FAMILY,6,1000,2.49,Everyone,2017,4.3
5551,SOCIAL,20675,1000000,0.0,Teen,2018,3.5
5552,LIBRARIES_AND_DEMO,4,100,0.99,Everyone,2016,4.1781250000000005
5553,SOCIAL,51569,1000000,0.0,Teen,2018,4.3
5554,LIFESTYLE,11,1000,0.0,Everyone,2017,4.093355481727575
5555,FAMILY,10,1000,2.99,Everyone,2017,4.7
5556,GAME,38297,10000000,0.0,Everyone,2018,4.5
5557,FAMILY,159398,5000000,0.0,Teen,2018,3.8
5558,GAME,776730,10000000,0.0,Everyone 10+,2018,4.5
5559,GAME,152,10000,0.0,Teen,2018,4.2
5560,FAMILY,70903,5000000,0.0,Everyone,2018,4.3
5561,EVENTS,110,5000,0.0,Teen,2018,4.1
5562,FAMILY,4451317,50000000,0.0,Everyone,2018,4.6
5563,FAMILY,66740,1000000,0.0,Everyone,2016,4.5
5564,TRAVEL_AND_LOCAL,69,10000,0.0,Everyone,2018,3.0
5565,HEALTH_AND_FITNESS,186,10000,0.0,Everyone,2018,2.6
5566,BUSINESS,25,10000,0.0,Everyone,2018,3.4
5567,LIFESTYLE,7808,1000000,0.0,Everyone,2015,4.0
5568,MEDICAL,18,1000,0.0,Everyone,2018,3.4
5569,MEDICAL,9,1000,0.0,Everyone,2017,3.7
5570,MEDICAL,3320,100000,0.0,Everyone,2018,4.5
5571,FAMILY,174423,10000000,0.0,Everyone,2018,3.9
5572,HEALTH_AND_FITNESS,0,50,5.99,Everyone,2016,4.243032786885245
5573,MEDICAL,255,10000,0.0,Everyone,2018,4.0
5574,MEDICAL,309,10000,0.0,Everyone,2017,4.5
5575,MEDICAL,91,10000,0.0,Everyone,2012,4.0
5576,BOOKS_AND_REFERENCE,52,1000,0.0,Everyone,2016,4.4
5577,MEDICAL,30,500,0.0,Everyone,2016,1.8
5578,HEALTH_AND_FITNESS,12,1000,0.0,Everyone,2016,4.3
5579,LIFESTYLE,3,100,0.0,Everyone,2014,5.0
5580,HEALTH_AND_FITNESS,1,50,0.0,Everyone,2018,5.0
